Sex_Code,Sex,Age_Code,Age,Year,Population
3,Persons,A65,65 - 69,2001,677898
3,Persons,A65,65 - 69,2002,693458
3,Persons,A65,65 - 69,2003,711646
3,Persons,A65,65 - 69,2004,732674
3,Persons,A65,65 - 69,2005,754865
3,Persons,A65,65 - 69,2006,773121
3,Persons,A65,65 - 69,2007,800638
3,Persons,A65,65 - 69,2008,827160
3,Persons,A65,65 - 69,2009,865863
3,Persons,A65,65 - 69,2010,908395
3,Persons,A65,65 - 69,2011,954260
3,Persons,A65,65 - 69,2012,1022037
3,Persons,A65,65 - 69,2013,1079676
3,Persons,A65,65 - 69,2014,1118120
3,Persons,A65,65 - 69,2015,1156379
3,Persons,A65,65 - 69,2016,1193073
3,Persons,A65,65 - 69,2017,1193472
3,Persons,A65,65 - 69,2018,1206918
3,Persons,A65,65 - 69,2019,1227503
3,Persons,A65,65 - 69,2020,1258176
3,Persons,A25,25 - 29,2001,1393808
3,Persons,A25,25 - 29,2002,1363804
3,Persons,A25,25 - 29,2003,1349310
3,Persons,A25,25 - 29,2004,1343718
3,Persons,A25,25 - 29,2005,1352553
3,Persons,A25,25 - 29,2006,1381588
3,Persons,A25,25 - 29,2007,1431018
3,Persons,A25,25 - 29,2008,1500008
3,Persons,A25,25 - 29,2009,1577309
3,Persons,A25,25 - 29,2010,1627256
3,Persons,A25,25 - 29,2011,1658170
3,Persons,A25,25 - 29,2012,1698768
3,Persons,A25,25 - 29,2013,1732064
3,Persons,A25,25 - 29,2014,1756185
3,Persons,A25,25 - 29,2015,1786026
3,Persons,A25,25 - 29,2016,1814296
3,Persons,A25,25 - 29,2017,1849231
3,Persons,A25,25 - 29,2018,1877318
3,Persons,A25,25 - 29,2019,1906892
3,Persons,A25,25 - 29,2020,1906536
2,Females,A35,35 - 39,2001,746155
2,Females,A35,35 - 39,2002,737748
2,Females,A35,35 - 39,2003,730935
2,Females,A35,35 - 39,2004,730858
2,Females,A35,35 - 39,2005,738508
2,Females,A35,35 - 39,2006,758876
2,Females,A35,35 - 39,2007,783223
2,Females,A35,35 - 39,2008,800808
2,Females,A35,35 - 39,2009,808009
2,Females,A35,35 - 39,2010,806239
2,Females,A35,35 - 39,2011,791706
2,Females,A35,35 - 39,2012,781021
2,Females,A35,35 - 39,2013,777256
2,Females,A35,35 - 39,2014,778551
2,Females,A35,35 - 39,2015,787641
2,Females,A35,35 - 39,2016,805594
2,Females,A35,35 - 39,2017,833090
2,Females,A35,35 - 39,2018,865201
2,Females,A35,35 - 39,2019,896946
2,Females,A35,35 - 39,2020,926177
3,Persons,A80,80 - 84,2001,327819
3,Persons,A80,80 - 84,2002,345157
3,Persons,A80,80 - 84,2003,362670
3,Persons,A80,80 - 84,2004,379657
3,Persons,A80,80 - 84,2005,391888
3,Persons,A80,80 - 84,2006,401438
3,Persons,A80,80 - 84,2007,410879
3,Persons,A80,80 - 84,2008,420642
3,Persons,A80,80 - 84,2009,428611
3,Persons,A80,80 - 84,2010,436984
3,Persons,A80,80 - 84,2011,444032
3,Persons,A80,80 - 84,2012,445093
3,Persons,A80,80 - 84,2013,445445
3,Persons,A80,80 - 84,2014,446948
3,Persons,A80,80 - 84,2015,448137
3,Persons,A80,80 - 84,2016,455103
3,Persons,A80,80 - 84,2017,469203
3,Persons,A80,80 - 84,2018,485840
3,Persons,A80,80 - 84,2019,505101
3,Persons,A80,80 - 84,2020,528443
1,Males,A35,35 - 39,2001,736877
1,Males,A35,35 - 39,2002,728346
1,Males,A35,35 - 39,2003,720877
1,Males,A35,35 - 39,2004,720531
1,Males,A35,35 - 39,2005,729890
1,Males,A35,35 - 39,2006,749952
1,Males,A35,35 - 39,2007,772462
1,Males,A35,35 - 39,2008,788745
1,Males,A35,35 - 39,2009,796271
1,Males,A35,35 - 39,2010,794307
1,Males,A35,35 - 39,2011,782204
1,Males,A35,35 - 39,2012,776062
1,Males,A35,35 - 39,2013,775548
1,Males,A35,35 - 39,2014,776498
1,Males,A35,35 - 39,2015,785317
1,Males,A35,35 - 39,2016,801868
1,Males,A35,35 - 39,2017,828146
1,Males,A35,35 - 39,2018,857690
1,Males,A35,35 - 39,2019,885449
1,Males,A35,35 - 39,2020,908843
2,Females,A20,20 - 24,2001,635585
2,Females,A20,20 - 24,2002,646892
2,Females,A20,20 - 24,2003,663262
2,Females,A20,20 - 24,2004,677235
2,Females,A20,20 - 24,2005,694794
2,Females,A20,20 - 24,2006,712017
2,Females,A20,20 - 24,2007,725515
2,Females,A20,20 - 24,2008,743425
2,Females,A20,20 - 24,2009,767754
2,Females,A20,20 - 24,2010,780986
2,Females,A20,20 - 24,2011,788193
2,Females,A20,20 - 24,2012,797627
2,Females,A20,20 - 24,2013,806152
2,Females,A20,20 - 24,2014,813450
2,Females,A20,20 - 24,2015,819905
2,Females,A20,20 - 24,2016,829100
2,Females,A20,20 - 24,2017,840528
2,Females,A20,20 - 24,2018,849233
2,Females,A20,20 - 24,2019,850721
2,Females,A20,20 - 24,2020,832344
1,Males,A60,60 - 64,2001,411183
1,Males,A60,60 - 64,2002,423058
1,Males,A60,60 - 64,2003,433865
1,Males,A60,60 - 64,2004,450490
1,Males,A60,60 - 64,2005,469508
1,Males,A60,60 - 64,2006,490907
1,Males,A60,60 - 64,2007,528732
1,Males,A60,60 - 64,2008,559927
1,Males,A60,60 - 64,2009,579498
1,Males,A60,60 - 64,2010,597038
1,Males,A60,60 - 64,2011,611198
1,Males,A60,60 - 64,2012,609179
1,Males,A60,60 - 64,2013,615091
1,Males,A60,60 - 64,2014,621800
1,Males,A60,60 - 64,2015,628448
1,Males,A60,60 - 64,2016,637586
1,Males,A60,60 - 64,2017,649290
1,Males,A60,60 - 64,2018,661359
1,Males,A60,60 - 64,2019,677332
1,Males,A60,60 - 64,2020,697341
3,Persons,A35,35 - 39,2001,1483032
3,Persons,A35,35 - 39,2002,1466094
3,Persons,A35,35 - 39,2003,1451812
3,Persons,A35,35 - 39,2004,1451389
